station_id;month;year;diff
4487;5;2022;7.14
4487;7;1994;7.41
4487;8;1993;9.06
4487;8;2018;7.08
4487;9;1995;6.14
4487;12;2001;9.72
4488;1;2007;10.71
4488;2;1991;7.76
4488;2;1996;9.61
4488;2;1997;7.70
4488;2;2003;7.50
4488;11;1988;7.14
4488;12;2011;6.24
4489;4;1971;5.32
4489;5;1987;7.96
4489;5;1988;6.50
4489;11;1986;5.14
4489;11;1989;3.99
4490;2;1987;10.43
4490;4;2018;8.45
4490;6;2004;7.65
4490;7;1984;7.41
4490;8;2016;8.21
4490;9;1991;6.23
4490;9;2017;6.42
4490;11;1994;6.72
4491;1;2007;8.57
4491;1;2018;7.36
4491;2;2003;8.34
4491;3;2013;5.26
4491;3;2014;7.01
4491;3;2018;5.74
4491;3;2019;5.59
4491;5;2019;5.62
4491;9;2010;4.97
4491;11;2000;5.37
4491;12;2011;7.16
4492;1;2007;10.35
4492;3;2014;7.24
4492;4;1983;6.61
4492;5;1988;5.01
4492;5;2007;5.09
4492;11;2008;7.27
4493;3;2013;12.92
4493;3;2014;13.40
4493;4;2018;8.38
4493;9;2011;6.91
4494;2;1997;8.26
4494;3;1997;8.78
4494;4;1997;5.36
4494;4;1998;6.29
4494;5;1999;2.95
4494;6;1996;3.13
4494;7;1996;4.39
4494;8;1999;2.66
4494;9;1999;4.26
4494;10;1997;5.44
4494;12;1997;3.02
4494;12;1998;2.87
4495;1;2007;7.58
4495;3;2007;5.43
4495;4;2001;5.84
4495;5;2004;4.83
4495;6;1998;4.44
4495;6;2001;4.03
4495;7;2000;5.90
4495;8;2001;4.05
4495;9;1994;5.64
4495;11;2001;6.20
4496;1;1988;8.05
4496;1;2007;7.56
4496;2;1996;8.26
4496;3;2014;9.33
4496;8;2015;5.55
4496;8;2016;5.52
4496;11;1995;7.33
4497;1;2017;5.23
4497;1;2018;5.29
4497;1;2020;5.62
4497;2;2019;10.58
4497;3;2014;10.10
4497;4;2018;7.31
4497;7;1993;5.28
4497;7;1994;6.69
4497;7;2001;5.54
4497;8;1993;9.65
4497;12;2001;9.54
4498;3;1969;4.86
4498;3;1977;5.17
4498;4;1968;2.36
4498;5;1970;4.05
4498;6;1979;3.02
4498;8;1976;2.89
4498;9;1975;5.34
4498;9;1976;4.52
4499;3;1962;7.71
4499;3;2019;7.70
4499;4;1998;6.24
4499;5;1992;7.25
4499;7;1984;6.38
4499;11;2016;7.77
4499;12;1974;9.44
4499;12;2011;9.78
4500;1;1995;6.01
4500;1;2020;5.13
4500;2;2019;13.15
4500;3;2014;7.68
4500;4;2015;6.03
4500;5;2022;7.33
4500;7;1994;10.23
4500;8;1993;7.00
4500;11;1994;8.41
4500;12;2001;9.11
4501;1;2020;4.55
4501;2;2021;5.76
4501;4;2021;5.13
4501;6;2020;3.27
4501;7;2021;2.61
4501;8;2022;2.12
4501;9;2023;5.54
4501;10;2022;2.68
4501;11;2019;2.33
4501;12;2019;2.93
4502;2;1966;10.69
4502;3;1962;7.98
4502;6;1980;5.50
4502;7;1963;4.97
4502;7;1984;5.35
4502;11;1963;5.91
4503;1;1988;9.87
4503;2;1996;8.55
4503;2;2003;8.53
4503;3;2014;8.62
4503;7;1984;8.67
4503;7;1994;8.77
4503;8;2015;8.07
4504;1;2018;8.59
4504;3;2013;4.26
4504;3;2014;4.38
4504;4;2011;3.81
4504;4;2018;4.95
4504;5;2019;5.45
4504;7;2011;3.69
4504;7;2012;4.55
4504;8;2010;3.70
4504;9;2023;4.01
4504;11;2012;3.20
4504;11;2022;3.66
4504;12;2011;7.69
4505;1;2007;8.26
4505;1;2009;9.64
4505;3;2007;6.63
4505;3;2014;7.43
4505;4;2018;6.59
4505;5;2022;10.04
4505;6;2004;4.70
4505;7;2007;4.99
4505;9;2017;6.31
4505;11;2016;5.61
4505;12;2011;6.66
4506;1;2018;8.57
4506;3;1988;7.24
4506;3;1997;7.40
4506;5;1991;6.45
4506;6;2004;8.77
4506;8;2015;6.81
4506;11;1994;9.00
4506;12;2011;9.77
4507;1;1988;10.45
4507;1;2007;9.48
4507;3;2014;7.78
4507;4;2018;7.23
4507;7;1984;4.63
4507;8;2015;4.62
4507;8;2016;4.79
4507;9;2007;4.13
4507;12;2001;7.30
4508;1;2007;11.96
4508;4;2018;8.01
4508;10;1966;8.66
4509;1;1988;9.53
4509;1;2007;9.07
4509;2;2003;9.77
4509;3;1962;7.53
4509;3;2014;7.29
4509;8;2015;6.63
4510;2;1966;7.87
4510;3;1962;7.14
4510;3;1977;5.85
4510;5;1979;4.58
4510;7;1965;4.98
4510;8;1976;3.74
4510;9;1968;5.49
4510;10;1966;5.99
4511;1;1963;8.76
4511;3;1962;8.35
4511;3;2014;8.01
4511;4;2018;7.13
4511;5;2019;5.49
4511;5;2022;5.62
4512;1;2006;10.55
4512;1;2007;12.43
4512;4;2009;7.75
4512;10;1966;8.52
4512;12;1974;9.29
4512;12;2011;8.94
4514;1;1988;10.53
4514;1;2007;12.00
4514;2;1966;9.01
4514;2;1991;8.13
4514;2;1996;8.57
4514;2;2007;8.61
4514;4;2018;7.68
4514;5;2022;6.00
4514;9;1976;5.40
4514;12;2011;7.69
4515;1;2007;9.25
4515;8;2015;7.22
4515;9;1973;6.91
4515;11;1995;7.84
4516;2;2019;6.91
4516;3;2013;6.54
4516;3;2014;7.72
4516;3;2018;6.06
4516;4;2018;7.54
4516;5;2019;5.32
4516;7;2013;3.24
4516;8;2015;6.70
4516;9;2016;5.14
4516;9;2017;5.62
4516;9;2018;4.82
4516;12;2016;7.50
4517;1;2018;6.35
4517;3;2019;4.30
4517;4;2021;7.30
4517;5;2019;5.06
4517;6;2020;8.35
4517;7;2023;3.39
4517;9;2017;2.58
4517;9;2018;3.40
4517;9;2023;2.66
4517;12;2017;2.80
4519;1;1988;9.75
4519;1;2018;8.81
4519;5;1992;8.96
4519;11;1993;6.35
4519;11;1994;6.44
4519;12;2011;10.93
4520;1;1983;9.61
4520;2;1966;11.53
4520;4;2018;8.90
4520;7;1984;6.59
4520;11;1993;6.39
4521;4;1983;5.05
4521;6;1979;4.85
4521;6;1986;4.61
4521;6;1987;4.46
4521;9;1973;5.47
4521;9;1987;5.18
4522;1;1963;8.07
4522;3;1962;6.73
4522;5;1992;3.26
4522;6;1962;3.68
4522;6;1963;3.01
4522;7;1993;3.84
4522;7;1994;3.54
4522;10;1995;4.37
4522;11;1994;7.15
4523;2;1966;9.86
4523;3;1962;8.64
4523;3;1976;7.60
4523;3;1977;9.35
4523;3;1978;7.48
4523;7;1973;4.13
4523;8;1967;3.55
4523;10;1966;5.46
4523;11;1965;4.79
4523;11;1976;5.21
4523;11;1978;5.07
4524;1;1988;11.30
4524;1;2007;10.61
4524;3;2014;8.05
4524;5;1963;6.69
4524;12;1967;9.57
4525;1;1983;8.49
4525;1;1988;7.50
4525;4;1983;4.74
4525;4;1984;3.89
4525;5;1987;4.39
4525;6;1979;3.57
4525;7;1984;4.55
4525;8;1976;2.98
4525;9;1987;5.42
4525;10;1985;5.25
4525;11;1983;6.09
4526;1;1983;10.46
4526;3;1962;6.61
4526;3;1977;7.05
4526;4;1971;4.32
4526;5;1965;4.35
4526;5;1980;4.16
4526;6;1971;3.95
4526;8;1965;2.91
4526;9;1973;4.06
4526;10;1966;5.46
4527;1;1983;9.37
4527;1;1985;9.45
4527;1;1988;9.64
4527;2;1991;8.05
4527;5;1987;5.37
4527;6;1979;3.33
4527;6;1980;3.33
4527;7;1984;4.60
4527;11;1988;5.26
4527;12;1980;5.11
4528;2;1969;5.13
4528;2;1978;5.39
4528;3;1972;7.28
4528;5;1970;3.60
4528;6;1971;4.78
4528;7;1977;4.15
4528;8;1971;3.34
4528;8;1972;2.96
4528;8;1973;3.44
4528;11;1971;2.34
4528;11;1975;2.71
4528;11;1976;2.95
4529;5;1992;6.85
4529;7;1996;7.52
4529;11;1985;5.67
4529;11;1986;5.71
4529;11;1994;6.73
4529;11;1995;6.26
4529;12;2011;9.16
4530;1;1988;8.27
4530;1;2018;8.94
4530;5;1970;5.28
4530;7;1984;6.68
4530;10;1995;8.14
4530;11;1996;7.12
4530;12;2011;8.35
4532;1;1988;10.13
4532;5;2019;8.29
4532;6;1986;6.33
4532;6;1996;6.06
4532;6;1997;6.61
4532;6;2004;6.07
4532;7;2006;6.41
4532;8;1992;6.57
4532;10;2002;6.19
4532;11;1996;7.05
4532;12;2006;7.28
4533;2;1966;11.14
4533;3;1962;6.32
4533;3;1981;6.52
4533;6;1964;5.29
4533;7;1967;5.66
4533;8;1973;3.15
4533;11;1963;5.07
4534;1;1963;8.67
4534;2;1963;9.92
4534;3;1962;7.81
4534;8;1971;4.60
4534;10;1966;8.71
4534;11;1965;6.39
4535;1;2007;11.44
4535;2;1996;9.43
4535;5;1991;6.05
4535;5;1992;6.66
4535;7;1994;6.73
4535;9;1999;6.18
4535;10;1983;6.31
4535;11;2001;5.91
4536;1;2018;10.67
4536;2;1996;8.29
4536;4;1998;6.65
4536;5;2019;6.42
4536;6;2020;5.43
4536;9;2007;6.53
4538;1;2007;11.16
4538;2;1966;10.46
4538;8;1993;6.64
4538;10;1966;9.05
4538;11;1996;8.84
4539;4;2009;8.40
4539;5;2019;6.06
4539;8;1972;6.48
4539;8;2015;7.03
4539;10;1966;7.27
4540;1;1979;5.97
4540;3;1977;4.97
4540;5;1969;3.56
4540;6;1979;4.08
4540;10;1976;7.03
4541;1;1963;12.18
4541;2;1966;9.85
4541;3;1977;7.69
4541;5;1975;4.48
4541;5;1977;4.29
4541;7;1963;5.15
4541;7;1968;5.26
4541;8;1972;4.10
4541;8;1973;3.63
4543;1;1988;10.74
4543;3;2007;7.58
4544;1;2018;5.45
4544;1;2019;5.32
4544;1;2020;5.75
4544;2;2018;6.66
4544;2;2019;6.49
4544;3;2019;8.27
4544;4;2018;8.45
4544;4;2021;8.84
4544;6;2019;5.62
4544;6;2020;5.82
4544;9;2017;4.74
4544;9;2023;5.59
4544;12;2019;2.65
4545;1;1988;9.74
4545;2;1991;10.70
4545;4;2018;7.71
4545;5;1987;8.20
4545;5;2019;8.83
4545;7;1996;7.17
4545;8;2015;6.86
4546;1;1988;10.79
4546;1;2007;11.54
4546;3;1962;8.93
4546;3;2007;7.06
4546;3;2019;7.38
4546;11;1984;5.27
4546;11;1985;5.51
4546;11;1988;5.21
4546;11;1994;4.83
4547;1;1983;9.14
4547;2;1991;10.70
4547;3;1997;7.21
4547;10;1989;3.79
4547;10;1998;4.64
4547;11;1994;6.30
4547;11;1995;6.90
4548;1;1988;8.49
4548;2;1991;7.48
4548;5;1987;4.44
4548;8;1988;5.03
4548;8;1991;4.60
4548;8;1992;4.54
4548;9;1991;5.03
4548;9;1997;4.80
4548;10;1995;6.59
4549;1;1988;12.65
4549;1;2007;11.19
4549;4;2018;7.03
4549;5;2019;7.26
4549;9;1999;6.25
4549;10;2002;5.81
4551;3;2013;8.17
4551;3;2014;9.42
4551;8;2015;7.68
4551;9;2011;6.04
4551;9;2023;5.92
4552;1;1965;6.51
4552;1;1966;5.92
4552;2;1966;7.25
4552;4;1965;1.83
4552;4;1968;1.98
4552;5;1965;3.46
4552;6;1965;2.78
4552;7;1969;3.09
4552;8;1966;1.12
4552;9;1965;0.98
4552;9;1966;0.81
4552;10;1966;4.35
4554;1;1988;10.43
4554;4;1990;3.13
4554;4;1997;3.90
4554;7;1994;6.83
4554;7;1996;5.49
4554;10;1995;4.81
4554;10;1997;4.62
4554;11;1988;5.83
4554;12;1997;6.77
4555;1;2006;9.40
4555;1;2007;10.10
4555;1;2018;8.89
4555;2;1997;6.91
4555;2;2003;7.96
4555;2;2004;6.86
4555;8;2015;7.21
4555;9;2017;7.09
4555;10;2002;8.63
4556;1;1983;10.54
4556;2;1991;10.26
4556;2;1996;9.68
4556;2;1997;10.05
4556;2;2019;8.29
4556;3;2014;7.62
4556;7;1994;6.35
4556;11;1994;7.70
4556;11;1995;7.54
4557;1;1983;8.51
4557;1;1988;8.98
4557;1;2007;9.11
4557;4;1993;6.57
4557;5;1979;5.99
4557;5;2019;6.00
4557;7;1993;6.31
4557;11;1994;7.49
4558;1;2007;9.03
4558;2;2007;6.01
4558;3;2007;5.23
4558;4;2007;1.21
4558;4;2008;1.01
4558;6;2007;2.37
4558;7;2007;1.58
4558;8;2007;2.87
4558;8;2008;2.83
4558;10;2007;2.97
4558;11;2006;3.11
4558;11;2007;2.89
4558;11;2008;3.00
4558;12;2006;3.14
4558;12;2007;4.15
4558;12;2008;3.85
4559;1;1988;11.45
4559;2;1996;10.00
4559;3;2014;11.29
4559;4;2018;9.31
4559;5;1988;4.87
4559;5;2019;6.21
4559;7;1984;5.39
4559;7;1996;4.97
4559;9;1999;6.30
4559;9;2000;6.12
4559;10;2002;4.85
4559;11;2001;6.44
4559;11;2002;7.21
4560;1;1983;8.89
4560;1;1988;9.54
4560;5;1991;7.84
4560;5;1992;6.71
4560;6;1992;4.60
4560;9;1973;5.43
4560;10;1966;6.23
4561;1;2018;5.89
4561;2;2021;6.79
4561;3;2019;4.51
4561;3;2022;3.99
4561;5;2019;6.20
4561;5;2022;6.60
4561;6;2019;4.48
4561;7;2021;3.02
4561;9;2023;8.11
4561;11;2016;5.09
4562;1;1988;9.85
4562;2;1996;9.59
4562;6;1990;4.27
4562;6;1992;4.34
4562;6;1996;4.26
4562;8;1992;6.89
4562;11;2000;8.71
4562;12;1997;6.22
4563;3;1962;7.36
4563;3;2013;8.26
4563;3;2014;8.39
4563;5;2019;6.09
4563;7;1984;6.61
4563;8;2015;6.15
4563;9;2007;6.56
4565;2;1966;11.45
4565;3;1962;5.42
4565;3;1972;6.30
4565;3;1977;5.12
4565;4;1966;7.64
4565;5;1963;4.48
4565;6;1962;3.78
4565;6;1975;4.12
4565;7;1963;4.45
4565;8;1964;4.33
4565;9;1967;4.31
4565;9;1973;4.51
4565;10;1966;5.83
4566;1;2007;8.99
4566;1;2018;9.04
4566;2;2003;10.25
4566;2;2004;7.89
4566;3;2013;7.56
4566;3;2014;7.11
4566;3;2018;7.15
4566;3;2019;6.07
4566;5;2019;4.55
4566;5;2022;4.97
4566;8;2015;5.51
4566;9;1999;5.19
4566;9;2009;4.16
4566;9;2017;4.75
4566;11;2007;4.98
4566;12;2011;8.57
4569;1;1983;9.53
4569;1;1985;8.09
4569;2;1991;9.60
4569;2;1996;8.86
4569;10;1997;4.22
4569;10;1998;4.53
4569;11;1993;5.34
4569;11;1994;6.53
4569;11;1995;7.07
4569;12;1995;7.80
4570;7;1984;6.40
4570;10;1995;5.64
4570;11;1994;10.00
4570;11;1995;7.95
4571;5;2019;8.07
4571;10;1966;7.71
4571;11;1963;6.68
4571;11;1994;6.13
4571;11;2006;6.16
4571;11;2007;6.14
4573;1;1988;9.41
4573;5;1991;4.01
4573;5;1992;4.57
4573;7;1996;5.14
4573;10;1997;4.32
4573;10;1998;4.25
4573;11;1994;6.46
4573;11;1995;5.43
4573;12;1997;5.97
4574;1;2018;8.00
4574;2;2019;7.15
4574;3;2018;5.39
4574;3;2019;4.70
4574;4;2018;6.70
4574;5;2019;6.07
4574;6;2019;3.23
4574;6;2020;3.32
4574;9;2017;4.72
4574;9;2023;6.23
4574;10;2022;3.19
4574;11;2016;4.47
4574;12;2016;3.99
4574;12;2023;3.56
4575;1;2018;7.95
4575;2;2019;5.98
4575;2;2021;5.10
4575;2;2022;4.76
4575;3;2018;5.57
4575;5;2019;5.24
4575;5;2022;5.92
4575;6;2019;6.25
4575;6;2020;7.36
4575;8;2019;4.25
4575;9;2017;3.51
4575;9;2023;3.32
4575;10;2021;4.56
4575;10;2022;4.93
4575;11;2020;3.15
4575;12;2021;3.15
4575;12;2023;3.03
4576;3;1976;4.06
4576;4;1969;3.33
4576;6;1978;3.80
4576;6;1979;3.16
4576;7;1976;5.39
4576;8;1976;4.63
4576;10;1972;6.57
4576;11;1976;4.80
4576;11;1978;3.69
4577;2;2003;10.16
4577;7;1984;5.70
4577;7;1996;5.01
4577;10;1966;7.77
4577;11;2001;7.37
4578;2;1996;9.96
4578;4;1966;3.63
4578;4;1967;3.74
4578;4;1969;3.46
4578;5;1963;5.43
4578;5;1970;5.25
4578;5;1971;4.87
4578;6;1965;4.14
4578;10;1966;5.50
4579;1;2018;8.64
4579;2;2021;6.54
4579;2;2022;6.02
4579;3;2018;4.82
4579;3;2019;5.11
4579;5;2019;4.84
4579;6;2019;3.48
4579;7;2020;2.26
4579;8;2021;3.73
4579;8;2022;3.59
4579;9;2017;5.30
4579;9;2018;4.71
4579;9;2023;4.50
4579;10;2018;3.83
4579;12;2023;2.73
4580;1;1983;10.37
4580;2;1996;8.64
4580;4;2018;8.25
4580;6;2001;5.53
4580;10;1966;5.62
4580;11;1963;6.23
4580;11;2007;6.31
4581;1;2018;5.54
4581;2;2019;9.09
4581;3;2007;5.66
4581;3;2013;6.74
4581;3;2014;7.43
4581;3;2019;6.32
4581;4;2018;6.00
4581;7;2011;6.84
4581;8;2004;6.91
4581;8;2015;6.01
4581;10;2002;6.31
4582;1;1973;4.85
4582;4;1977;4.96
4582;5;1976;4.38
4582;6;1979;4.36
4582;10;1972;4.70
4582;12;1974;7.61
4583;1;1963;10.87
4583;2;1996;9.30
4583;2;2019;9.09
4583;3;1962;8.70
4583;4;2018;7.67
4583;8;2015;8.25
4583;9;2018;7.80
4583;11;1994;6.53
4583;11;1995;6.53
4584;1;2018;10.68
4584;3;1962;8.78
4584;3;1977;7.76
4584;3;2018;7.94
4584;5;2019;8.35
4585;1;2018;9.72
4585;3;2007;7.08
4585;3;2013;7.19
4585;3;2014;8.76
4585;4;2018;7.23
4585;8;2015;6.76
4585;9;2007;4.75
4585;9;2017;4.54
4585;10;1966;7.24
4585;10;2004;6.54
4586;2;1978;5.50
4586;3;1969;6.93
4586;4;1970;4.69
4586;5;1970;2.92
4586;5;1971;2.61
4586;7;1977;6.18
4586;9;1976;3.93
4586;10;1973;4.89
4586;10;1974;4.54
4586;11;1976;5.13
4587;1;2007;8.07
4587;1;2009;8.00
4587;3;2013;8.37
4587;3;2014;9.29
4587;4;2018;7.57
4587;5;2019;7.48
4587;7;2013;4.57
4587;8;2015;6.11
4587;8;2021;6.00
4587;8;2022;5.90
4587;9;2010;5.11
4587;9;2011;5.32
4589;1;1988;10.75
4589;3;2014;9.86
4589;4;2018;8.12
4589;6;2002;6.89
4589;10;2002;6.81
4589;11;1964;7.92
4590;1;2007;10.29
4590;3;2013;7.47
4590;3;2014;8.09
4590;4;2001;7.18
4590;5;2019;5.90
4590;6;2020;5.76
4590;7;1994;5.59
4590;7;2011;5.67
4590;8;1993;5.25
4590;8;2015;6.89
4590;9;2017;5.60
4590;11;2006;5.83
4591;1;1963;7.39
4591;1;1965;6.31
4591;3;1962;6.43
4591;5;1965;2.65
4591;5;1966;3.19
4591;6;1965;2.72
4591;7;1963;4.09
4591;9;1962;1.57
4591;9;1963;1.98
4591;10;1966;6.46
4592;1;2019;4.42
4592;1;2020;4.50
4592;1;2023;3.85
4592;2;2019;4.91
4592;2;2021;5.62
4592;2;2022;4.77
4592;3;2019;6.23
4592;5;2019;5.03
4592;6;2019;4.06
4592;6;2020;4.96
4592;7;2021;2.99
4592;8;2021;2.04
4592;9;2023;6.82
4592;11;2019;3.05
4592;11;2020;3.65
4592;12;2021;3.90
4593;2;1966;8.94
4593;3;1962;8.86
4593;5;2019;6.50
4594;1;2018;7.39
4594;2;2018;7.11
4594;3;2018;4.49
4594;3;2019;4.07
4594;6;2019;4.62
4594;7;2018;4.06
4594;7;2019;3.51
4594;9;2017;4.48
4594;9;2023;4.98
4594;10;2017;5.94
4594;11;2017;4.86
4595;1;2018;6.02
4595;3;2014;5.57
4595;3;2018;6.72
4595;3;2019;5.99
4595;4;2018;7.89
4595;5;2019;5.74
4595;6;2020;4.94
4595;7;2020;2.77
4595;8;2015;6.95
4595;9;2023;5.90
4595;11;2016;3.41
4595;12;2012;8.18
4596;1;1988;13.02
4596;2;1991;8.24
4596;4;1998;8.66
4596;6;2001;3.39
4596;8;1993;5.95
4596;9;1999;4.79
4596;11;1994;5.79
4596;12;1995;5.75
4598;1;1988;9.71
4598;2;1991;7.79
4598;3;1976;9.40
4598;3;1977;9.45
4599;2;1991;9.93
4599;3;2014;9.06
4599;11;1994;6.50
4600;1;1983;10.51
4600;1;1988;9.25
4600;1;2007;9.49
4600;5;2019;6.77
4600;6;2004;6.39
4600;9;1976;5.97
4600;11;1994;6.80
4601;2;1966;8.40
4601;3;1962;5.61
4601;3;1977;5.55
4601;5;1970;3.59
4601;6;1965;3.89
4601;7;1965;3.82
4601;8;1976;3.52
4601;10;1966;4.99
4602;1;1988;8.91
4602;2;1991;7.43
4602;4;1997;4.76
4602;5;1987;5.61
4602;5;1992;5.57
4602;6;1992;4.41
4602;7;1996;7.40
4602;9;1987;4.07
4602;9;1988;3.77
4602;10;1991;4.76
4602;11;1988;6.31
4602;11;1996;6.89
4603;1;2018;10.45
4603;2;2022;6.82
4603;3;2007;6.11
4603;3;2013;6.75
4603;3;2014;7.07
4603;5;2019;7.07
4603;7;2006;5.36
4603;7;2007;5.23
4603;7;2011;5.62
4603;8;2015;8.72
4603;9;2009;5.06
4603;9;2010;5.36
4603;9;2022;5.21
4604;1;1988;11.82
4604;1;2007;10.38
4604;7;2000;6.31
4604;7;2007;5.44
4604;7;2011;6.78
4604;8;2021;5.69
4604;9;2019;7.09
4604;10;1966;6.94
4604;11;1994;7.63
4604;11;1995;6.88
4604;11;2007;6.40
4604;12;2011;10.97
4605;3;1977;6.31
4605;6;1976;2.70
4605;6;1979;2.62
4605;10;1966;5.92
4606;1;2007;10.14
4606;2;2003;9.56
4606;3;1962;7.93
4606;5;2019;5.67
4606;6;2004;5.65
4606;7;1994;5.54
4606;10;1966;5.65
4606;11;1994;6.06
4608;1;2018;5.77
4608;1;2019;5.31
4608;2;2018;5.65
4608;2;2019;6.47
4608;3;2018;6.15
4608;3;2019;5.34
4608;4;2018;7.61
4608;6;2019;5.48
4608;6;2020;4.36
4608;7;2021;3.69
4608;8;2017;4.28
4608;9;2017;3.79
4608;9;2023;4.33
4608;10;2022;2.84
4608;12;2019;3.23
4610;2;2003;9.53
4610;5;1992;6.70
4610;6;2002;5.99
4610;7;2000;6.22
4610;9;2008;6.15
4610;9;2023;6.76
4611;1;1988;9.85
4611;1;2007;9.92
4611;3;1977;7.36
4611;7;1996;7.04
4611;11;2002;7.66
4612;1;2009;6.71
4612;1;2018;8.31
4612;3;2013;6.28
4612;3;2014;6.86
4612;3;2018;5.88
4612;4;2018;8.61
4612;5;2013;6.54
4612;6;2019;4.29
4612;7;2006;7.01
4612;9;2007;7.00
4612;9;2017;9.04
4612;11;2016;4.50
4613;1;2007;12.04
4613;2;2003;10.78
4613;5;1965;5.43
4613;5;2013;6.36
4613;5;2022;5.75
4613;6;2004;7.21
4613;8;2015;7.20
4613;10;1966;6.72
4613;11;1994;6.22
4614;1;1988;13.63
4614;2;1966;11.07
4614;2;1996;12.15
4614;3;1962;7.80
4614;5;2019;8.88
4614;7;1996;8.37
4615;1;2020;6.05
4615;3;2019;9.23
4615;5;2019;9.18
4615;6;2020;6.91
4615;6;2021;5.33
4615;7;2022;4.34
4615;8;2019;2.79
4615;8;2020;2.71
4615;8;2021;3.04
4615;8;2022;2.61
4615;9;2019;5.93
4615;9;2023;4.87
4617;1;2019;3.22
4617;1;2020;2.68
4617;2;2019;3.56
4617;3;2019;3.17
4617;5;2019;7.13
4617;6;2019;3.33
4617;6;2020;3.32
4617;6;2023;2.79
4617;7;2023;1.11
4617;9;2023;4.92
4617;10;2022;4.16
4617;11;2018;4.98
4617;12;2021;1.80
4617;12;2022;2.33
4618;1;2019;4.75
4618;1;2020;4.51
4618;2;2019;6.69
4618;3;2019;3.36
4618;5;2019;6.23
4618;6;2020;2.97
4618;6;2021;3.60
4618;6;2023;3.13
4618;8;2022;3.87
4618;10;2018;4.70
4618;11;2020;2.10
4618;11;2021;2.05
4618;12;2019;4.57
4619;1;1983;9.80
4619;1;1988;8.33
4619;1;2007;9.68
4619;1;2018;8.35
4619;2;2003;10.16
4619;5;1987;6.01
4619;6;2004;7.87
4619;9;2010;6.23
4619;11;2007;8.06
4620;1;1965;3.56
4620;1;1966;2.91
4620;1;1967;2.75
4620;2;1966;9.08
4620;3;1969;4.87
4620;4;1966;2.32
4620;4;1967;2.91
4620;4;1968;2.53
4620;5;1969;4.15
4620;6;1965;1.69
4620;7;1965;3.51
4620;7;1967;3.78
4620;8;1968;2.25
4620;9;1970;2.66
4620;11;1965;5.55
4621;1;1988;8.84
4621;1;2007;9.94
4621;1;2018;8.89
4621;2;2003;10.21
4621;3;2013;9.59
4621;3;2014;10.75
4621;7;1984;7.54
4621;10;2002;7.10
4621;10;2022;8.06
4621;11;1983;5.77
4621;11;1994;5.86
4621;11;1995;6.36
4621;12;2011;11.55
4622;1;1963;10.89
4622;2;1966;11.39
4622;3;1977;7.41
4622;4;1967;4.44
4622;6;1964;4.08
4622;6;1978;4.29
4622;7;1963;3.94
4622;7;1968;4.27
4622;8;1964;3.16
4622;8;1976;3.26
4622;9;1962;4.42
4622;9;1976;4.45
4623;1;1983;7.50
4623;1;1988;7.61
4623;3;1997;6.09
4623;4;1984;4.09
4623;5;1992;5.95
4623;8;1992;5.65
4623;9;1996;5.56
4623;11;1993;6.16
4623;11;1994;7.61
4624;2;1996;11.78
4624;5;1970;6.92
4624;5;1988;6.99
4624;10;1975;7.51
4624;11;1994;8.32
4624;11;1996;7.57
4625;1;1988;10.61
4625;1;2007;10.54
4625;10;2000;7.09
4625;11;2000;7.78
4626;1;2018;3.61
4626;1;2019;3.78
4626;1;2020;4.00
4626;1;2021;3.36
4626;3;2018;5.19
4626;5;2019;4.55
4626;6;2020;3.90
4626;7;2021;4.04
4626;7;2022;3.52
4626;9;2017;2.97
4626;9;2020;2.92
4626;9;2022;2.94
4626;9;2023;3.81
4626;10;2022;2.76
4626;12;2019;3.41
4626;12;2020;2.82
4626;12;2023;3.26
4627;1;2021;5.49
4627;3;2013;10.25
4627;3;2014;8.06
4627;8;2015;7.99
4627;8;2016;6.66
4627;9;2017;7.62
4627;9;2018;8.45
4627;11;2016;5.89
4628;1;2023;1.29
4628;2;2021;4.26
4628;3;2023;3.39
4628;4;2021;2.69
4628;5;2020;2.03
4628;5;2022;1.54
4628;6;2020;3.37
4628;6;2021;2.55
4628;7;2020;3.25
4628;8;2021;3.10
4628;8;2022;3.35
4628;9;2023;4.51
4629;2;1987;7.33
4629;4;1986;3.92
4629;5;1987;4.18
4629;6;1985;3.32
4629;6;1986;2.97
4629;7;1984;4.38
4629;7;1985;4.26
4629;9;1986;2.20
4629;9;1987;2.72
4629;10;1985;2.17
4629;11;1985;5.19
4629;11;1986;4.75
4629;12;1985;6.30
4630;1;1983;9.18
4630;2;1966;11.27
4630;4;2018;9.20
4630;6;2001;8.11
4630;7;1984;7.81
4630;11;1993;7.19
4630;11;2000;6.89
4631;1;2007;11.76
4631;2;1991;9.34
4631;2;2003;9.10
4631;3;2014;8.78
4631;4;2018;6.26
4631;10;1966;7.34
4631;11;1996;6.67
4632;1;2018;7.71
4632;2;2019;6.75
4632;3;2018;4.74
4632;3;2019;5.85
4632;6;2020;5.37
4632;7;2018;1.86
4632;7;2019;2.02
4632;7;2023;1.95
4632;8;2015;4.31
4632;8;2016;5.49
4632;9;2017;4.23
4632;9;2018;4.55
4632;10;2017;4.15
4632;11;2019;5.22
4632;11;2020;5.96
4632;12;2015;3.85
4632;12;2016;4.18
4633;2;1978;3.57
4633;3;1977;5.19
4633;3;1980;6.11
4633;4;1980;3.68
4633;5;1980;4.28
4633;6;1975;6.76
4633;8;1976;2.81
4633;11;1976;8.27
4633;11;1977;8.09
