station_id;month;year;diff
1625;1;1985;10.13
1625;1;1988;10.89
1625;4;1983;5.92
1625;4;1990;5.70
1625;5;1971;4.91
1625;5;1972;6.48
1625;5;1980;5.16
1625;5;1981;5.88
1625;5;1987;6.06
1625;5;1988;5.61
1625;6;1992;5.71
1625;7;1977;6.30
1625;9;1987;6.48
1625;10;1985;3.63
1625;11;1980;5.16
1625;11;1981;4.92
1627;2;2021;3.52
1627;4;2021;2.34
1627;4;2022;1.76
1627;5;2022;2.40
1627;6;2020;5.19
1627;7;2022;2.53
1627;8;2021;5.05
1627;8;2022;5.72
1627;9;2023;3.59
1627;10;2020;1.96
1627;10;2022;1.76
1627;12;2023;3.53
1628;1;1963;10.89
1628;1;1988;11.03
1628;2;1966;11.92
1628;3;1977;7.67
1628;8;2016;8.21
1629;1;2007;10.38
1629;2;2003;8.04
1629;3;2007;4.44
1629;4;2009;4.01
1629;4;2012;4.20
1629;5;2004;3.96
1629;7;2006;4.99
1629;9;2007;5.01
1629;9;2009;5.16
1629;9;2010;5.62
1629;11;2007;5.46
1629;12;2011;6.26
1630;1;1983;9.46
1630;2;1991;12.04
1630;2;1997;9.38
1630;3;2013;9.53
1630;3;2014;8.93
1630;5;1966;6.12
1630;5;2019;6.47
1630;9;2011;6.67
1630;11;1994;8.37
1631;3;1962;5.70
1631;3;1977;5.37
1631;5;1980;3.61
1631;6;1965;3.17
1631;6;1979;3.20
1631;7;1984;5.69
1632;1;1988;9.86
1632;1;2007;10.18
1632;3;2014;8.07
1632;5;1988;6.60
1632;5;2019;7.19
1632;9;2017;6.65
1633;5;1981;5.23
1633;5;1987;5.95
1633;6;1971;4.97
1633;6;1986;4.90
1633;10;1995;7.16
1633;11;1984;5.65
1633;11;1985;7.23
1634;1;1963;10.07
1634;1;1966;8.67
1634;3;1962;7.25
1634;3;1969;8.31
1634;5;1968;3.61
1634;7;1965;4.38
1634;7;1970;3.93
1634;9;1973;5.24
1634;10;1966;5.25
1634;11;1965;5.31
1635;1;1988;11.66
1635;1;2007;10.78
1635;3;2014;8.09
1635;8;2015;5.17
1635;9;1999;5.28
1635;10;1966;6.48
1635;11;1985;5.55
1635;11;1996;5.51
1636;2;1987;11.19
1636;3;1977;8.14
1636;3;2019;7.75
1636;4;1983;8.54
1636;4;2018;8.10
1636;6;2004;6.75
1636;7;1994;7.15
1636;9;2009;7.23
1636;11;1994;7.90
1638;7;1984;6.62
1638;10;2004;6.05
1638;11;1996;6.33
1639;1;1988;10.03
1639;1;2018;9.07
1639;3;1962;8.15
1639;5;1992;7.23
1639;7;1994;6.80
1639;8;2015;7.85
1639;9;2007;6.24
1639;11;1971;6.12
1639;11;1994;7.47
1639;11;1995;7.34
1640;3;2014;7.82
1640;4;2018;7.65
1640;9;1991;6.58
1641;1;1983;10.88
1641;1;2018;11.73
1641;2;2003;11.65
1641;5;1992;7.39
1641;6;2004;6.22
1641;7;2011;6.15
1641;8;1992;5.03
1641;11;1994;5.97
1641;12;2011;7.79
1642;2;1966;8.80
1642;3;1972;5.34
1642;5;1965;4.86
1642;5;1969;4.05
1642;6;1979;4.45
1642;8;1976;3.19
1642;10;1966;5.28
1643;1;1988;10.38
1643;2;1996;11.12
1643;3;1977;7.43
1643;4;2021;4.82
1643;5;1980;5.57
1643;5;1981;4.85
1643;7;1994;5.13
1643;8;1992;6.97
1643;9;2023;5.16
1643;10;1966;6.80
1644;1;2007;9.05
1644;1;2018;8.70
1644;2;2003;10.22
1644;3;2013;6.14
1644;3;2014;5.56
1644;4;2018;6.48
1644;5;2019;4.92
1644;8;2015;6.99
1644;9;2007;4.48
1644;9;2011;4.19
1644;9;2017;4.45
1644;11;2016;4.47
1644;12;2011;8.93
1645;1;2007;7.48
1645;1;2018;9.26
1645;3;2013;6.31
1645;3;2014;6.93
1645;3;2018;5.89
1645;3;2019;6.07
1645;4;2010;4.82
1645;4;2018;6.02
1645;5;2011;4.72
1645;5;2022;5.27
1645;7;2006;5.24
1645;9;2023;6.33
1645;10;2017;3.70
1645;11;2007;4.78
1645;11;2016;4.29
1645;12;2011;8.15
1646;1;2019;5.19
1646;2;2021;6.19
1646;3;2019;4.10
1646;3;2023;3.50
1646;5;2019;4.60
1646;6;2020;3.53
1646;7;2020;1.55
1646;9;2023;4.88
1647;1;1987;8.06
1647;2;1966;8.14
1647;3;1962;7.63
1647;5;1971;4.91
1647;6;1980;5.29
1647;6;1981;4.27
1647;6;1986;4.25
1647;7;1984;6.03
1647;11;1963;6.97
1648;5;2004;6.63
1648;5;2019;6.34
1648;8;1972;5.89
1648;8;2015;6.16
1648;11;1994;6.31
1648;12;2011;8.29
1649;1;1988;11.35
1649;1;2007;10.28
1649;8;1993;8.22
1649;9;1976;6.10
1649;9;2007;6.48
1649;9;2023;5.96
1649;10;2002;6.63
1649;12;1967;10.46
1649;12;1968;9.72
1650;1;1983;10.80
1650;3;1987;6.36
1650;4;1983;4.95
1650;6;1978;3.18
1650;7;1984;4.30
1650;8;1976;3.17
1650;9;1976;5.44
1650;11;1981;4.82
1650;12;1982;5.99
1651;1;1988;10.15
1651;2;1996;9.22
1651;7;1994;5.15
1651;8;1992;4.93
1651;11;2000;6.44
1651;12;1997;5.54
1652;1;1985;8.00
1652;5;1987;5.70
1652;6;1979;4.91
1652;11;1983;5.71
1652;12;1974;8.80
1653;1;2007;9.56
1653;1;2018;11.07
1653;2;2003;8.74
1653;3;2013;6.00
1653;3;2014;6.61
1653;3;2018;7.06
1653;4;2018;5.82
1653;7;2011;4.71
1653;8;2015;5.89
1653;8;2021;7.41
1653;8;2022;5.60
1653;9;2016;6.52
1653;9;2017;7.33
1653;11;2016;4.72
1653;12;2011;9.13
1655;1;2018;6.03
1655;3;2018;6.18
1655;3;2019;7.53
1655;4;2018;7.37
1655;5;2019;4.14
1655;5;2022;3.40
1655;6;2019;4.14
1655;6;2020;5.30
1655;7;2021;2.58
1655;7;2022;2.04
1655;9;2017;3.86
1655;9;2023;4.35
1656;1;1988;9.14
1656;3;2014;7.77
1656;5;2019;7.21
1657;1;2018;8.22
1657;2;2019;6.15
1657;3;2018;4.49
1657;3;2019;4.63
1657;5;2019;5.30
1657;6;2017;4.01
1657;6;2020;4.89
1657;7;2020;2.06
1657;9;2023;6.10
1658;1;1963;9.66
1658;3;1962;9.93
1658;4;1962;8.29
1658;5;1962;6.79
1658;6;1962;9.40
1658;6;1963;9.30
1658;7;1963;8.03
1658;8;1963;5.96
1658;9;1962;8.07
1658;9;1963;8.42
1658;10;1962;8.42
1658;10;1963;6.33
1658;11;1963;8.57
1658;12;1963;10.20
1659;1;1967;3.01
1659;1;1970;3.03
1659;4;1967;3.13
1659;4;1971;2.97
1659;5;1971;3.79
1659;6;1971;3.58
1659;7;1967;3.15
1659;7;1969;2.69
1659;9;1971;2.97
1659;12;1970;6.08
1660;1;1983;10.29
1660;3;1981;7.05
1660;3;1989;5.71
1660;3;2018;7.16
1660;4;2021;6.63
1660;5;2019;6.55
1660;9;2018;5.79
1660;9;2023;5.15
1660;11;1988;7.90
1660;12;1980;4.62
1662;1;1963;9.05
1662;1;1983;9.04
1662;1;1988;9.85
1662;3;1977;8.26
1662;4;1983;7.10
1662;5;1970;6.96
1662;5;1971;6.11
1662;9;2023;5.88
1663;1;1988;11.86
1663;2;1966;13.72
1663;3;1972;6.75
1663;3;1976;6.46
1663;4;1983;7.32
1663;4;1998;8.37
1664;1;1983;8.76
1664;1;2007;10.02
1664;2;1966;9.54
1664;2;2003;9.48
1664;6;2004;6.75
1664;7;1996;5.80
1664;8;2015;5.57
1664;8;2022;6.39
1664;11;1994;7.14
1664;11;1995;7.53
1664;11;1996;6.37
1664;12;2011;7.31
1665;1;1988;9.69
1665;2;1966;8.58
1665;2;1991;8.49
1665;3;2014;9.12
1665;7;1984;6.90
1665;8;2015;6.01
1665;8;2016;6.04
1665;10;2004;6.26
1666;1;1983;9.99
1666;2;1991;12.00
1666;3;2013;9.73
1666;5;2019;7.28
1666;7;2001;6.24
1666;11;1986;7.71
1666;11;1994;7.85
1667;1;1988;9.84
1667;1;2007;8.46
1667;5;2004;6.45
1667;5;2019;6.45
1667;8;1993;6.18
1667;8;2015;5.97
1667;10;2004;6.11
1668;1;2007;9.45
1668;2;1996;8.73
1668;6;2004;6.47
1668;7;1991;4.35
1668;7;1996;4.24
1668;10;1998;6.07
1668;11;1993;6.45
1668;11;1994;7.37
1668;11;1995;8.41
1669;2;1966;10.85
1669;7;1984;5.96
1670;1;1988;11.18
1670;3;2013;8.56
1670;7;1994;6.16
1670;9;2023;6.59
1670;12;1995;8.28
1670;12;2011;9.38
1671;1;1988;8.30
1671;1;2007;8.99
1671;3;2013;7.58
1671;5;1992;5.38
1671;7;1984;5.82
1671;8;2015;6.33
1671;10;2002;6.18
1671;11;1995;6.07
1671;12;2011;8.23
1672;2;1969;4.77
1672;3;1977;8.28
1672;4;1978;2.50
1672;5;1969;4.42
1672;6;1974;3.50
1672;6;1976;3.82
1672;7;1975;3.52
1672;8;1976;3.47
1672;9;1973;7.76
1672;10;1979;3.39
1672;11;1976;3.87
1672;12;1979;5.26
1673;2;1966;10.03
1673;4;1994;5.97
1673;6;2004;7.06
1673;8;2015;7.04
1673;10;2004;6.21
1673;11;1985;7.27
1673;11;1994;7.03
1674;1;1983;9.81
1674;2;1966;9.59
1674;3;2014;7.19
1674;7;1984;6.50
1674;11;1994;7.05
1675;5;2004;5.45
1675;7;1984;6.69
1675;8;2015;6.00
1675;11;1994;6.66
1676;1;2018;8.22
1676;2;2021;6.26
1676;2;2022;5.71
1676;3;2018;5.41
1676;3;2019;4.69
1676;5;2019;6.50
1676;6;2020;4.37
1676;8;2015;4.38
1676;9;2017;4.15
1676;9;2023;5.30
1676;10;2015;2.54
1676;10;2022;3.11
1676;11;2016;3.99
1676;12;2015;3.63
1676;12;2016;4.25
1677;1;1988;12.19
1677;1;2007;10.95
1677;3;2007;7.34
1677;5;2019;6.22
1677;8;1992;5.81
1678;1;2021;7.18
1678;4;2010;7.73
1678;4;2011;7.10
1678;5;2011;3.07
1678;5;2022;3.98
1678;8;2021;7.03
1678;9;2023;6.49
1679;1;1983;9.12
1679;3;1962;6.22
1679;3;1977;6.77
1679;5;1981;3.83
1679;6;1971;3.04
1679;8;1972;3.05
1679;10;1966;5.53
1679;12;1970;8.26
1680;1;2018;7.90
1680;2;2019;5.85
1680;2;2021;5.57
1680;3;2018;5.21
1680;5;2019;5.34
1680;5;2022;5.03
1680;6;2019;7.15
1680;6;2020;7.45
1680;7;2017;2.19
1680;8;2019;3.47
1680;9;2017;4.81
1680;10;2021;4.56
1680;10;2022;5.97
1680;11;2020;2.81
1680;12;2021;3.19
1681;2;2018;7.57
1681;2;2019;8.66
1681;3;2013;6.55
1681;3;2014;8.45
1681;4;2018;8.01
1681;5;2019;4.77
1681;7;2007;5.04
1681;8;2015;5.88
1681;9;2007;5.06
1681;9;2017;4.67
1681;9;2018;4.78
1681;9;2023;4.93
1681;11;2006;4.00
1681;11;2007;4.31
1681;11;2016;4.32
1682;1;1983;9.59
1682;1;1988;9.88
1682;4;1983;4.98
1682;4;1984;4.16
1682;5;1992;6.06
1682;7;1984;4.95
1682;8;1993;4.37
1682;11;1994;5.16
1682;12;1993;4.92
1683;1;1988;8.88
1683;4;1997;5.03
1683;6;1992;5.21
1683;6;1993;4.92
1683;7;1994;5.34
1683;7;1996;5.71
1683;8;1992;7.20
1683;9;1991;5.18
1683;10;1995;5.97
1683;11;1988;6.11
1683;11;1996;6.14
1683;12;1997;4.99
1684;3;1962;8.03
1684;5;2019;5.07
1684;9;2017;4.16
1684;10;1966;6.23
1685;1;2007;7.00
1685;1;2011;6.26
1685;2;1996;8.04
1685;2;1997;7.29
1685;2;2003;7.78
1685;3;1995;7.07
1685;3;2014;7.33
1685;5;1992;8.17
1685;5;2022;6.49
1685;6;2002;7.09
1685;6;2004;6.70
1685;7;1994;7.07
1685;7;2015;7.05
1685;11;1994;6.81
1685;11;1995;6.37
1686;2;1966;11.75
1686;4;2018;8.12
1686;5;1991;8.15
1686;5;1992;9.01
1686;9;1976;9.08
1687;2;2003;9.77
1687;3;2007;7.66
1687;5;1992;7.70
1687;8;1993;6.76
1687;10;1998;5.75
1687;12;1997;7.91
1689;1;1988;12.14
1689;2;1966;9.49
1689;3;1972;7.66
1689;4;2018;8.69
1689;7;1984;5.06
1689;9;2023;5.38
1689;10;1966;6.22
1690;3;1962;5.98
1690;3;2014;7.07
1690;3;2019;6.23
1690;4;2018;6.11
1690;9;1976;5.55
1690;9;2007;4.88
1691;1;1985;9.70
1691;1;1988;9.52
1691;1;2007;11.16
1691;4;2018;7.67
1691;5;2004;4.74
1691;10;1966;7.84
1692;1;2020;5.09
1692;2;2021;3.39
1692;4;2021;4.48
1692;6;2020;5.17
1692;7;2021;2.23
1692;9;2023;4.61
1692;10;2022;3.40
1692;12;2019;2.97
1693;1;1966;4.39
1693;1;1971;3.98
1693;2;1966;8.46
1693;4;1971;4.92
1693;5;1966;2.60
1693;5;1970;3.09
1693;6;1971;4.50
1693;7;1968;3.36
1693;7;1970;4.12
1693;10;1966;4.07
1693;11;1969;3.62
1693;11;1971;3.63
1695;2;1987;7.49
1695;3;1987;4.34
1695;4;1984;3.79
1695;5;1987;2.40
1695;7;1984;4.78
1695;8;1985;0.92
1695;8;1986;1.15
1695;10;1985;1.28
1695;10;1987;1.16
1695;11;1985;6.22
1695;12;1985;2.66
1696;3;2018;7.21
1696;5;1992;8.24
1696;8;2015;6.86
1696;8;2022;5.34
1696;11;1994;6.29
1696;12;2011;8.57
1697;3;1962;7.32
1697;3;1977;6.45
1697;6;1979;3.33
1698;2;2003;8.93
1698;5;2019;7.12
1698;6;1980;6.71
1698;8;2015;5.98
1698;10;1966;5.74
1699;1;2007;9.38
1699;1;2018;7.47
1699;2;1996;7.67
1699;2;2003;9.11
1699;3;2013;7.52
1699;3;2014;8.53
1699;5;2019;4.65
1699;6;2020;5.51
1699;7;1994;5.85
1699;8;2015;5.81
1699;9;2017;5.26
1700;1;1965;4.51
1700;1;1966;4.53
1700;2;1966;9.97
1700;3;1965;4.45
1700;4;1966;3.42
1700;4;1967;4.32
1700;5;1965;3.29
1700;5;1966;3.92
1700;6;1965;4.05
1700;7;1967;4.95
1700;9;1967;3.00
1700;10;1966;6.55
1700;12;1967;2.56
1701;1;1988;11.40
1701;1;2007;9.78
1701;2;1991;9.30
1701;4;2009;7.03
1701;5;1992;6.73
1701;7;1984;7.35
1701;7;1994;6.85
1701;8;2015;6.34
1701;10;2002;6.15
1702;1;2019;4.31
1702;3;2019;4.62
1702;5;2019;5.87
1702;6;2019;6.66
1702;6;2020;7.31
1702;7;2021;2.18
1702;8;2020;2.56
1702;9;2023;4.02
1702;12;2021;3.87
1702;12;2022;3.68
1704;1;1985;8.02
1704;2;1987;7.62
1704;3;1987;6.32
1704;4;1983;5.50
1704;5;1985;3.53
1704;5;1987;4.14
1704;6;1984;4.33
1704;7;1984;4.81
1704;8;1988;4.34
1704;9;1987;2.98
1704;10;1982;1.67
1704;10;1983;1.71
1704;11;1988;5.36
1704;12;1985;3.89
1704;12;1986;4.03
1705;1;1963;10.29
1705;1;1983;10.35
1705;7;1984;6.86
1705;8;2015;5.92
1705;9;1973;5.32
1705;10;1966;6.01
1705;11;1994;8.64
1705;11;1995;7.78
1705;12;2011;9.90
1706;1;1988;12.03
1706;2;1966;10.06
1706;3;1972;8.30
1706;4;2018;8.44
1706;10;1966;6.64
1707;1;1983;9.58
1707;2;1966;8.74
1707;2;2003;10.17
1707;3;1962;7.05
1707;5;2004;6.57
1707;6;2004;6.77
1707;6;2020;6.73
1707;9;1976;5.56
1707;11;1994;6.86
1708;3;2013;8.02
1708;5;1991;7.08
1708;5;1992;5.80
1708;7;1994;6.35
1708;7;2006;6.28
1708;7;2007;6.07
1708;8;2016;6.37
1710;1;1972;6.53
1710;2;1966;11.30
1710;4;1973;5.03
1710;4;1974;5.12
1710;5;1970;5.21
1710;5;1971;6.25
1710;7;1967;3.74
1710;7;1968;4.58
1710;9;1973;4.00
1710;9;1976;4.56
1711;1;2006;9.20
1711;1;2007;11.01
1711;5;1992;4.08
1711;7;1994;5.25
1711;8;1993;5.04
1711;8;1997;5.20
1711;9;1999;4.09
1711;9;2009;4.06
1711;10;2004;4.55
1711;12;2011;6.33
1712;1;2006;8.88
1712;1;2007;11.52
1712;5;1992;7.90
1712;9;1973;5.69
1712;9;1987;5.91
1712;10;1966;6.20
1712;11;1994;7.17
1713;3;1989;8.85
1713;5;2019;8.97
1713;7;1996;7.05
1713;8;2015;6.20
1713;9;2007;7.39
1713;11;2007;8.18
1713;12;2016;6.94
1714;1;1963;7.54
1714;1;1965;6.93
1714;3;1962;6.31
1714;5;1965;2.83
1714;5;1966;3.10
1714;6;1964;2.80
1714;6;1965;2.87
1714;6;1966;2.87
1714;6;1967;2.83
1714;8;1964;2.40
1714;9;1962;2.70
1714;9;1963;2.70
1714;9;1964;2.43
1714;10;1966;5.89
1715;5;2019;6.05
1715;11;1994;5.92
1715;11;1995;6.37
1718;3;2014;7.47
1718;5;2019;6.61
1718;7;1994;6.47
1718;8;2015;5.93
1718;8;2016;6.03
1718;11;1994;5.81
1718;11;1995;5.99
1718;11;2007;5.88
1720;1;1963;10.37
1720;1;1988;11.22
1720;3;2014;10.51
1720;11;1986;5.87
1721;1;2007;8.74
1721;1;2018;10.53
1721;2;2003;9.18
1721;3;2014;4.85
1721;3;2018;5.38
1721;3;2019;4.57
1721;4;2018;5.70
1721;5;2019;4.48
1721;6;2020;7.04
1721;7;2006;5.15
1721;8;2015;7.61
1721;9;1999;4.76
1721;9;2007;4.82
1721;9;2016;5.35
1721;9;2017;5.88
1721;12;2011;7.91
1722;1;1966;5.36
1722;2;1966;5.26
1722;4;1965;2.46
1722;4;1966;2.71
1722;4;1967;2.32
1722;5;1968;1.86
1722;6;1965;2.39
1722;7;1965;3.55
1722;7;1967;2.90
1722;7;1968;3.02
1722;8;1966;1.70
1722;10;1966;5.46
1722;11;1965;5.35
1723;1;1988;10.12
1723;2;1966;9.19
1723;2;1996;10.71
1723;2;1997;9.33
1723;3;1962;8.60
1724;1;2007;9.63
1724;1;2009;9.46
1724;3;2007;7.58
1724;3;2013;6.68
1724;3;2014;7.38
1724;4;2010;4.51
1724;4;2018;4.40
1724;5;2022;7.87
1724;7;2007;5.20
1724;9;2016;5.32
1724;9;2017;5.52
1724;11;2006;4.04
1724;11;2016;4.35
1725;1;2007;10.06
1725;2;2021;11.68
1725;3;2007;7.00
1725;3;2013;7.06
1725;3;2014;7.95
1725;4;2009;6.32
1725;4;2010;5.47
1725;4;2021;5.37
1725;5;2019;7.70
1725;5;2022;8.75
1725;6;2004;5.41
1725;7;2011;5.13
1725;9;2016;6.66
1725;9;2017;6.41
1725;11;2006;5.08
1725;11;2016;5.02
1725;12;2011;8.10
1726;1;2007;10.97
1726;5;1991;5.66
1726;10;1995;5.31
1726;11;1994;8.55
1727;1;2017;6.87
1727;1;2018;8.94
1727;2;2022;5.26
1727;3;2018;4.11
1727;3;2019;4.45
1727;5;2019;7.25
1727;6;2019;5.01
1727;6;2020;5.57
1727;7;2019;2.61
1727;9;2017;3.62
1727;9;2023;3.49
1727;10;2022;5.27
1727;11;2016;5.78
1727;12;2016;4.51
1728;1;2007;7.73
1728;1;2009;9.91
1728;3;2007;6.74
1728;3;2013;6.20
1728;3;2014;7.33
1728;4;2018;5.42
1728;5;2022;9.24
1728;6;2004;4.63
1728;6;2019;5.24
1728;7;2007;4.25
1728;9;2016;5.28
1728;9;2017;6.55
1728;11;2016;5.42
1728;12;2010;6.79
1728;12;2011;7.33
1729;1;1983;9.73
1729;1;1988;9.89
1729;4;1983;6.03
1729;5;1987;7.37
1729;5;1988;5.57
1729;6;1986;5.26
1729;7;1984;7.21
1729;11;1988;5.33
1730;1;2018;9.41
1730;2;2022;7.16
1730;3;2013;7.62
1730;3;2014;6.92
1730;4;2018;5.34
1730;5;2019;4.39
1730;5;2022;3.51
1730;7;2017;2.82
1730;8;2015;4.92
1730;8;2021;4.62
1730;9;2023;5.56
1730;11;2016;3.69
1731;1;1988;10.82
1731;1;2007;11.71
1731;2;1991;10.38
1731;5;1987;5.82
1731;5;2019;6.66
1731;8;1992;6.15
1731;9;2007;6.08
1733;1;1983;8.61
1733;1;1988;8.32
1733;1;2007;8.28
1733;3;2013;8.15
1733;3;2014;8.81
1733;5;1987;5.88
1733;5;2019;6.22
1733;5;2022;5.50
1733;7;1994;6.46
1733;8;2015;5.67
1733;10;2004;5.84
1733;11;1994;5.90
1733;11;1995;5.20
1733;12;2011;7.38
1735;1;1983;8.58
1735;1;1988;10.81
1735;1;2007;9.44
1735;6;1980;4.58
1735;7;1994;6.84
1735;9;2007;5.77
1735;10;2002;4.17
1735;10;2007;4.39
1735;11;1994;5.44
1735;11;1995;6.39
1736;1;1979;6.05
1736;3;1977;5.69
1736;5;1969;3.00
1736;6;1979;3.34
1736;8;1976;2.87
1736;9;1975;5.13
1737;2;1991;10.16
1737;2;1992;8.59
1737;2;1996;8.70
1737;3;2014;7.90
1737;3;2019;8.99
1737;4;2018;7.79
1737;5;1992;6.27
1737;7;1984;8.19
1737;7;1996;6.54
1737;8;2015;5.80
1737;9;2011;6.79
1737;11;1994;5.79
1738;1;1983;8.85
1738;2;1966;10.87
1738;3;1962;6.14
1738;3;1981;6.49
1738;5;1970;4.48
1738;5;1979;4.42
1738;5;1980;4.38
1738;7;1967;4.47
1739;2;1991;9.58
1739;2;2003;9.99
1739;5;2019;5.77
1739;6;2004;6.01
1739;8;2015;5.49
1739;9;2007;6.02
1739;11;1994;6.42
1739;11;1995;5.79
1741;1;1983;9.09
1741;1;1988;9.62
1741;4;1983;5.12
1741;6;2002;4.85
1741;7;1984;5.50
1741;7;1996;4.73
1741;10;1995;5.51
1741;11;1988;4.21
1741;11;1994;4.60
1741;11;1995;4.09
1741;11;1996;4.30
1741;12;1997;7.79
1742;1;1988;11.33
1742;1;2007;10.54
1742;2;1991;10.09
1742;2;2003;9.79
1742;7;1984;5.75
1742;7;1994;5.45
1742;9;2011;4.96
1742;9;2023;5.35
1742;12;1997;8.69
1742;12;2011;8.84
1743;1;2007;10.32
1743;2;2003;7.60
1743;3;2013;6.14
1743;3;2014;7.51
1743;4;2018;5.49
1743;5;2019;6.12
1743;7;2011;4.05
1743;8;2015;5.97
1743;9;2007;4.05
1743;9;2023;4.56
1743;12;2011;8.27
1744;2;1996;11.87
1744;3;1989;9.00
1744;3;1997;8.57
1744;5;2019;9.28
1744;7;1996;6.12
1744;8;1993;5.32
1744;8;2015;6.24
1744;9;2007;7.49
1744;9;2009;7.00
1744;11;2007;9.39
1744;12;2006;5.25
1744;12;2011;5.28
1744;12;2016;5.91
1745;1;2019;3.91
1745;1;2020;3.92
1745;2;2019;7.25
1745;3;2019;3.92
1745;5;2019;8.33
1745;6;2019;3.02
1745;6;2020;2.80
1745;6;2023;2.37
1745;8;2022;3.68
1745;9;2023;5.02
1745;11;2018;1.71
1745;11;2020;1.91
1745;12;2018;1.99
1745;12;2019;2.03
1747;1;2007;10.31
1747;3;2014;8.28
1747;7;1984;8.07
1747;8;2015;6.33
1747;12;1997;7.57
1747;12;2001;6.42
1749;1;1983;9.62
1749;1;1988;8.95
1749;4;1983;4.95
1749;5;1987;4.62
1749;5;1988;5.17
1749;6;1962;3.36
1749;9;1987;4.44
1749;10;1962;1.96
1750;1;2019;6.04
1750;3;2019;3.45
1750;3;2023;4.05
1750;5;2019;6.46
1750;6;2019;3.31
1750;6;2020;2.68
1750;7;2020;3.76
1750;8;2020;2.64
1750;9;2023;5.96
1750;10;2022;2.01
1750;11;2020;1.95
1750;12;2019;2.18
1751;2;2021;3.47
1751;2;2022;3.69
1751;3;2020;8.77
1751;4;2021;4.15
1751;5;2022;3.86
1751;6;2020;5.79
1751;6;2021;4.87
1751;7;2023;2.66
1751;9;2023;5.91
1751;10;2020;3.83
1751;10;2022;4.37
1752;1;2018;10.76
1752;2;1966;11.02
1752;7;2000;5.63
1752;9;1983;5.33
1752;9;2007;4.95
1752;11;1965;6.94
1752;11;1984;6.58
1752;11;1994;6.79
1752;11;2007;7.79
1753;1;2018;4.92
1753;2;2021;5.77
1753;3;2018;5.21
1753;4;2018;5.53
1753;5;2019;5.06
1753;6;2020;4.94
1753;9;2022;4.81
1753;9;2023;6.08
1753;10;2022;3.55
1753;12;2017;3.13
1754;1;2021;2.31
1754;2;2021;2.90
1754;2;2022;2.71
1754;3;2023;1.90
1754;4;2021;5.45
1754;5;2022;4.32
1754;6;2020;4.01
1754;7;2020;1.75
1754;9;2023;3.95
1754;10;2022;4.77
1754;12;2023;3.36
1755;1;1988;9.59
1755;1;2007;8.93
1755;3;1962;8.27
1755;3;2013;7.80
1755;5;2019;6.53
1755;7;1994;5.51
1755;10;1966;6.04
1755;11;1994;6.48
1756;3;1962;7.09
1756;6;1979;4.13
1756;8;1976;4.72
1756;9;1976;4.75
1757;2;1966;8.44
1757;3;1962;5.41
1757;3;1977;6.57
1757;5;1969;4.40
1757;5;1970;4.53
1758;3;1962;7.53
1758;3;2013;7.82
1758;3;2014;8.57
1758;4;2001;8.39
1758;4;2018;7.83
1758;5;1987;6.12
1758;8;2015;6.26
1758;9;1999;6.00
1758;11;1963;5.32
1758;11;1994;5.55
1758;11;2007;5.23
1759;1;2019;6.12
1759;1;2020;5.90
1759;3;2019;3.15
1759;3;2021;2.75
1759;5;2019;4.85
1759;6;2019;2.59
1759;6;2020;2.74
1759;7;2021;2.75
1759;9;2023;6.71
1759;10;2022;2.53
1759;11;2020;3.50
1759;11;2023;3.59
1759;12;2021;2.71
1761;2;2019;7.56
1761;3;2014;7.23
1761;3;2019;6.97
1761;4;2018;8.31
1761;5;2019;4.56
1761;7;2018;2.74
1761;8;2015;4.29
1761;8;2021;4.37
1761;11;2016;3.79
1761;12;2016;5.56
1762;1;2007;9.23
1762;2;1996;10.12
1762;3;1977;8.48
1762;4;2009;8.11
1762;5;1991;7.03
1762;5;1992;6.99
1762;5;2022;6.15
1762;7;1996;6.84
1762;9;1997;7.60
1762;10;1995;6.18
1762;11;1994;7.24
1762;12;2011;10.91
1763;1;1985;8.91
1763;2;1985;5.44
1763;2;1987;6.43
1763;4;1984;4.05
1763;7;1984;3.64
1763;8;1985;1.10
1763;9;1987;1.23
1763;10;1985;1.65
1763;11;1985;5.80
1763;12;1985;2.96
1764;2;1996;7.96
1764;2;1997;5.97
1764;11;1995;4.15
1764;11;1996;4.39
1764;11;2000;3.68
1764;12;1997;5.00
1765;1;1983;9.77
1765;1;1988;9.37
1765;1;2007;10.66
1765;3;2014;8.08
1765;9;1976;4.93
1765;10;1966;5.46
1765;10;1995;5.44
1765;11;1994;7.06
1765;11;1995;6.11
1765;11;2006;6.91
1766;1;1988;11.95
1766;2;1991;8.96
1766;2;1992;7.67
1766;5;1987;6.77
1766;6;1980;4.77
1766;7;1984;3.97
1766;10;1966;7.06
1768;2;2021;4.19
1768;2;2022;4.02
1768;3;2023;3.27
1768;5;2022;2.95
1768;6;2020;3.09
1768;7;2021;1.70
1768;8;2022;5.24
1768;9;2023;5.01
1768;10;2023;1.96
1768;12;2021;3.68
1769;1;1965;5.77
1769;2;1963;7.57
1769;3;1962;5.87
1769;4;1967;4.56
1769;5;1963;2.97
1769;5;1965;3.14
1769;5;1966;2.98
1769;9;1965;3.86
1769;10;1966;3.57
1769;11;1965;6.63
1770;2;1996;11.60
1770;3;1977;8.16
1770;5;1991;6.25
1770;5;2011;6.63
1770;7;1996;7.11
1770;9;1997;9.86
1770;10;1995;6.73
1770;11;1994;6.79
1770;12;2011;11.22
1771;1;1988;10.84
1771;2;1991;13.12
